sphere_id,x,y,z,r,object_type,object_id,branch_id,parent_sphere_id
485,30.4121,25.0704,27.4502,1.49614,0,37,0,389
486,34.9067,24.8825,25.6062,0.343143,0,38,0,390
487,40.0645,25.0712,26.554,0.898968,0,39,0,391
488,5.25748,29.7979,26.7162,1.06971,0,40,0,392
489,9.96847,29.8776,26.2527,0.705056,0,41,0,393
490,15.1526,29.735,26.4118,0.793174,0,42,0,394
491,19.7116,30.0106,27.6644,1.4243,0,43,0,395
492,24.7303,30.1101,26.8248,1.02283,0,44,0,396
493,29.782,29.8694,28.505,2.1282,0,45,0,397
494,34.9728,30.1118,25.7666,0.404097,0,46,0,398
495,39.9144,30.1595,26.5146,0.840591,0,47,0,399
496,4.5641,34.0022,29.2887,2.496,0,48,0,400
497,9.7089,34.8291,26.7139,1.03292,0,49,0,401
498,14.8973,35.0335,26.2507,0.741941,0,50,0,402
499,19.2586,35.5391,28.1572,2.06848,0,51,0,403
500,25.3139,35.3524,27.453,1.29372,0,52,0,404
501,29.7058,35.2358,26.954,1.15326,0,53,0,405
502,34.6984,34.9463,27.1006,1.20213,0,54,0,406
503,40.1324,34.6441,28.028,1.79737,0,55,0,407
504,5.08624,39.9291,26.0198,0.565732,0,56,0,408
505,9.91614,39.9417,26.7076,0.912554,0,57,0,409
506,14.8511,40.1725,26.7182,0.980724,0,58,0,410
507,20.078,39.94,25.5285,0.271439,0,59,0,411
508,24.9431,39.9655,25.6328,0.343713,0,60,0,412
509,29.8114,39.9227,26.5261,0.85787,0,61,0,413
510,34.9613,39.7165,26.8938,1.04368,0,62,0,414
511,39.6604,40.1682,26.5074,0.890731,0,63,0,415
512,4.82841,5.04421,27.4837,1.16867,0,0,0,448
513,10.0316,4.91016,26.4195,0.71888,0,1,0,449
514,15.0693,5.06772,26.5268,0.72903,0,2,0,450
515,20.0411,5.21644,26.2836,0.653286,0,3,0,451
516,24.9599,5.32466,26.2755,0.637518,0,4,0,452
517,29.5857,5.1726,27.8012,1.49389,0,5,0,453
518,35.0115,5.00331,25.8856,0.468443,0,6,0,454
519,40.1407,4.70522,26.9253,0.987145,0,7,0,455
520,4.85239,10.0595,25.7012,0.354793,0,8,0,456
521,9.98972,10.0226,25.8966,0.437248,0,9,0,457
522,15.128,9.90055,26.2291,0.596298,0,10,0,458
523,20.1248,9.59557,28.6126,1.67149,0,11,0,459
524,24.7723,10.2897,28.7706,1.83022,0,12,0,460
525,30.0486,9.69038,26.7845,0.863542,0,13,0,461
526,35.0582,10.0182,25.9567,0.492916,0,14,0,462
527,39.9672,10.0104,26.9862,0.986122,0,15,0,463
528,4.72948,15.025,27.613,1.29366,0,16,0,464
529,9.94908,15.097,25.736,0.366756,0,17,0,465
530,15.0865,15.0875,26.5986,0.806699,0,18,0,466
531,19.8932,14.8585,26.349,0.686288,0,19,0,467
532,25.0255,14.7371,28.3469,1.59546,0,20,0,468
533,30.1732,14.427,27.6099,1.28553,0,21,0,469
534,34.7755,15.2614,27.0997,1.0767,0,22,0,470
535,39.9275,14.912,25.5937,0.295905,0,23,0,471
536,4.46897,20.0786,26.7152,0.826804,0,24,0,472
537,9.95614,20.0401,26.1548,0.537578,0,25,0,473
538,14.8101,19.9207,27.1229,1.05997,0,26,0,474
539,20.5681,19.2527,29.8816,2.40508,0,27,0,475
540,25.1783,20.0631,26.5634,0.763231,0,28,0,476
541,30.0041,20.0399,25.3445,0.174729,0,29,0,477
542,34.7817,20.0083,27.5558,1.31109,0,30,0,478
543,39.6558,19.9701,26.1581,0.554062,0,31,0,479
544,4.75583,24.7916,27.4903,1.20905,0,32,0,480
545,10.2179,24.8434,27.7945,1.48927,0,33,0,481
546,14.8264,24.9554,26.3535,0.655686,0,34,0,482
547,20.085,25.0935,26.6144,0.825879,0,35,0,483
548,25.0848,24.8507,26.068,0.575149,0,36,0,484
549,30.4626,25.0526,27.8204,1.4613,0,37,0,485
550,34.8746,24.852,25.6907,0.381486,0,38,0,486
551,40.0606,25.0353,26.7758,0.857431,0,39,0,487
552,5.37183,29.7803,26.9573,1.0293,0,40,0,488
553,9.99658,29.8395,26.4225,0.655107,0,41,0,489
554,15.1728,29.6939,26.6166,0.839485,0,42,0,490
555,19.6679,30.0828,28.0139,1.4382,0,43,0,491
556,24.6543,30.1364,27.0733,1.0447,0,44,0,492
557,29.8684,29.8495,29.0296,1.99107,0,45,0,493
558,34.9688,30.1492,25.8725,0.449526,0,46,0,494
559,39.8688,30.1454,26.7213,0.848574,0,47,0,495
560,4.48591,33.7663,29.9032,2.6516,0,48,0,496
561,9.67016,34.8068,26.9683,0.96326,0,49,0,497
562,14.8487,35.017,26.429,0.740562,0,50,0,498
563,18.9915,35.6016,28.5956,1.92897,0,51,0,499
564,25.3868,35.4034,27.8121,1.47991,0,52,0,500
565,29.6422,35.2947,27.2393,1.19258,0,53,0,501
566,34.6519,34.9543,27.4139,1.26699,0,54,0,502
567,40.1169,34.5851,28.4732,1.47859,0,55,0,503
568,5.07678,39.9136,26.1725,0.615253,0,56,0,504
569,9.88571,39.8875,26.9504,1.00238,0,57,0,505
570,14.8076,40.1939,26.9611,0.990625,0,58,0,506
571,20.0895,39.9249,25.6043,0.312492,0,59,0,507
572,24.94,39.9681,25.7198,0.348186,0,60,0,508
573,29.7965,39.9162,26.7399,0.811667,0,61,0,509
574,34.9687,39.6583,27.1481,1.01698,0,62,0,510
575,39.5844,40.2239,26.7099,0.89332,0,63,0,511
576,4.80318,5.03841,27.7747,1.08669,0,0,0,512
577,10.029,4.87503,26.5957,0.717527,0,1,0,513
578,15.0977,5.07513,26.7163,0.766933,0,2,0,514
579,20.054,5.26597,26.4387,0.611524,0,3,0,515
580,24.9158,5.36251,26.4239,0.610003,0,4,0,516
581,29.4953,5.1606,28.1634,1.34471,0,5,0,517
582,34.997,4.98511,26.0004,0.411221,0,6,0,518
583,40.1584,4.6598,27.1672,0.94623,0,7,0,519
584,4.82784,10.066,25.7875,0.359919,0,8,0,520
585,9.98613,10.0341,26.0053,0.429167,0,9,0,521
586,15.1205,9.908,26.3778,0.569565,0,10,0,522
587,20.1395,9.53806,29.0376,1.71619,0,11,0,523
588,24.7588,10.304,29.2288,1.83433,0,12,0,524
589,30.0614,9.64484,27.0093,0.919167,0,13,0,525
590,35.0722,10.0138,26.0791,0.492127,0,14,0,526
591,39.944,10.0029,27.2392,1.01666,0,15,0,527
592,4.67583,15.0038,27.9388,1.32321,0,16,0,528
593,9.96573,15.1191,25.8261,0.37707,0,17,0,529
594,15.1355,15.1227,26.791,0.799364,0,18,0,530
595,19.8566,14.8322,26.536,0.769825,0,19,0,531
596,24.9707,14.6804,28.7378,1.567,0,20,0,532
597,30.1782,14.3144,27.9111,1.28629,0,21,0,533
598,34.6872,15.3113,27.349,1.01202,0,22,0,534
599,39.9257,14.8962,25.6666,0.29837,0,23,0,535
600,4.3567,20.1118,26.8965,0.863338,0,24,0,536
601,9.96103,20.0578,26.2947,0.564364,0,25,0,537
602,14.7916,19.8785,27.3838,0.954237,0,26,0,538
603,20.6981,19.183,30.4645,2.35864,0,27,0,539
604,25.2225,20.0865,26.7475,0.733153,0,28,0,540
605,30.0112,20.0463,25.3872,0.160537,0,29,0,541
606,34.777,19.9549,27.8792,1.26006,0,30,0,542
607,39.5811,19.9575,26.2874,0.599715,0,31,0,543
608,4.71163,24.7136,27.7911,1.25557,0,32,0,544
609,10.3054,24.7794,28.1506,1.42738,0,33,0,545
610,14.7999,24.9583,26.5153,0.642384,0,34,0,546
611,20.1208,25.1053,26.8174,0.797461,0,35,0,547
612,25.119,24.8347,26.2067,0.515773,0,36,0,548
613,30.5132,25.0079,28.1794,1.32266,0,37,0,549
614,34.8392,24.8183,25.7726,0.345613,0,38,0,550
615,40.0783,25.0047,26.9974,0.897445,0,39,0,551
616,5.48528,29.74,27.1847,0.925825,0,40,0,552
617,10.0412,29.8131,26.6002,0.74049,0,41,0,553
618,15.2022,29.6688,26.8229,0.763056,0,42,0,554
619,19.6145,30.1917,28.3524,1.40966,0,43,0,555
620,24.5689,30.1387,27.3202,1.02132,0,44,0,556
621,29.9445,29.8729,29.521,1.93596,0,45,0,557
622,34.9741,30.1826,25.9797,0.449489,0,46,0,558
623,39.8027,30.1364,26.9227,0.781603,0,47,0,559
624,4.41607,33.5789,30.5352,2.59738,0,48,0,560
625,9.65055,34.772,27.2063,0.965425,0,49,0,561
626,14.7932,35.0184,26.6056,0.710894,0,50,0,562
627,18.7597,35.6924,29.0086,1.92187,0,51,0,563
628,25.4783,35.418,28.1726,1.48907,0,52,0,564
629,29.567,35.3571,27.521,1.18311,0,53,0,565
630,34.6327,34.9478,27.73,1.17415,0,54,0,566
631,40.0584,34.5268,28.8912,1.70433,0,55,0,567
632,5.07559,39.889,26.3243,0.603496,0,56,0,568
633,9.8777,39.8288,27.1939,0.929935,0,57,0,569
634,14.7577,40.2413,27.199,0.986105,0,58,0,570
635,20.0931,39.9063,25.6803,0.313536,0,59,0,571
636,24.9417,39.9771,25.8155,0.384742,0,60,0,572
637,29.7864,39.8904,26.9422,0.81694,0,61,0,573
638,35.0027,39.6082,27.4331,1.1655,0,62,0,574
639,39.5313,40.2794,26.9222,0.903027,0,63,0,575
640,4.8071,5.02089,28.0505,1.10543,0,0,0,576
641,10.0237,4.82802,26.7708,0.725408,0,1,0,577
642,15.1101,5.07764,26.9076,0.72829,0,2,0,578
643,20.0808,5.305,26.5841,0.579923,0,3,0,579
644,24.8628,5.40937,26.5684,0.643381,0,4,0,580
645,29.3904,5.16331,28.4828,1.3425,0,5,0,581
646,34.993,4.97274,26.108,0.433785,0,6,0,582
647,40.1931,4.63255,27.4221,1.03488,0,7,0,583
648,4.80156,10.0821,25.872,0.353773,0,8,0,584
649,9.98022,10.0395,26.1225,0.470215,0,9,0,585
650,15.1078,9.91044,26.5373,0.640094,0,10,0,586
651,20.1162,9.49986,29.4884,1.81208,0,11,0,587
652,24.7963,10.3208,29.6855,1.75457,0,12,0,588
653,30.0714,9.61516,27.237,0.861373,0,13,0,589
654,35.0813,10.014,26.2054,0.506551,0,14,0,590
655,39.8944,9.98596,27.4879,0.965411,0,15,0,591
656,4.58267,14.9864,28.2763,1.40241,0,16,0,592
657,9.98829,15.1458,25.9137,0.355086,0,17,0,593
658,15.178,15.1721,26.9799,0.782506,0,18,0,594
659,19.8158,14.7983,26.7211,0.691464,0,19,0,595
660,24.9425,14.626,29.1543,1.68368,0,20,0,596
661,30.2074,14.1817,28.2055,1.29699,0,21,0,597
662,34.5858,15.3692,27.5735,0.898832,0,22,0,598
663,39.9276,14.8809,25.7396,0.271796,0,23,0,599
664,4.22668,20.1371,27.0669,0.861249,0,24,0,600
665,9.95189,20.0695,26.435,0.522239,0,25,0,601
666,14.7847,19.8586,27.6237,0.963027,0,26,0,602
667,20.85,19.1348,31.0322,2.3029,0,27,0,603
668,25.253,20.1265,26.9366,0.782815,0,28,0,604
669,30.0161,20.0492,25.43,0.172867,0,29,0,605
670,34.78,19.9129,28.2007,1.29691,0,30,0,606
671,39.5058,19.96,26.4224,0.618226,0,31,0,607
672,4.66403,24.6272,28.0929,1.27005,0,32,0,608
673,10.4318,24.7321,28.509,1.5317,0,33,0,609
674,14.7878,24.9506,26.6776,0.651757,0,34,0,610
675,20.1576,25.1218,27.0184,0.81976,0,35,0,611
676,25.1455,24.819,26.3331,0.520203,0,36,0,612
677,30.5366,24.9594,28.5125,1.34936,0,37,0,613
678,34.8083,24.782,25.8458,0.349345,0,38,0,614
679,40.1205,24.9715,27.2153,0.869993,0,39,0,615
680,5.59047,29.6982,27.3955,0.956956,0,40,0,616
681,10.1033,29.7794,26.7713,0.651223,0,41,0,617
682,15.2346,29.6658,27.0472,0.906684,0,42,0,618
683,19.5488,30.318,28.683,1.43968,0,43,0,619
684,24.4881,30.1531,27.5619,1.00087,0,44,0,620
685,29.9825,29.8565,30.0032,1.93191,0,45,0,621
686,34.9847,30.2058,26.0891,0.431148,0,46,0,622
687,39.7136,30.1279,27.1189,0.862725,0,47,0,623
688,4.35839,33.4615,31.1713,2.47003,0,48,0,624
689,9.62857,34.7633,27.4575,1.0091,0,49,0,625
690,14.7459,35.001,26.7825,0.735552,0,50,0,626
691,18.5514,35.7666,29.4351,1.80315,0,51,0,627
692,25.5968,35.4148,28.5286,1.50073,0,52,0,628
693,29.4739,35.4239,27.7937,1.09191,0,53,0,629
694,34.6164,34.9132,28.0339,1.22517,0,54,0,630
695,40.0044,34.4692,29.3099,1.61292,0,55,0,631
696,5.06878,39.8589,26.4899,0.673493,0,56,0,632
697,9.86823,39.7986,27.4242,0.927834,0,57,0,633
698,14.7162,40.3077,27.4328,0.871399,0,58,0,634
699,20.0975,39.8795,25.7538,0.292252,0,59,0,635
700,24.9378,39.9771,25.9116,0.369594,0,60,0,636
701,29.7597,39.8493,27.152,0.861603,0,61,0,637
702,35.0253,39.5286,27.7124,1.06475,0,62,0,638
703,39.468,40.3342,27.1319,0.780744,0,63,0,639
704,4.80546,5.02876,28.3772,1.30721,0,0,0,640
705,10.0352,4.78911,26.9475,0.700871,0,1,0,641
706,15.1037,5.08732,27.0938,0.746035,0,2,0,642
707,20.1042,5.32888,26.7384,0.631839,0,3,0,643
708,24.8161,5.47204,26.717,0.671514,0,4,0,644
709,29.2344,5.17118,28.8274,1.51332,0,5,0,645
710,34.9981,4.95972,26.2163,0.436591,0,6,0,646
711,40.2489,4.6239,27.6746,0.978448,0,7,0,647
712,4.77279,10.0886,25.958,0.363546,0,8,0,648
713,9.97722,10.0321,26.2398,0.443899,0,9,0,649
714,15.0978,9.90658,26.6969,0.582605,0,10,0,650
715,20.0535,9.49306,29.9656,1.92562,0,11,0,651
716,24.8338,10.2878,30.1303,1.79047,0,12,0,652
717,30.071,9.56514,27.4528,0.886231,0,13,0,653
718,35.0854,10.0014,26.3313,0.490457,0,14,0,654
719,39.8619,9.99006,27.741,1.02073,0,15,0,655
720,4.46177,14.9937,28.6053,1.24332,0,16,0,656
721,10.0066,15.1628,25.9989,0.335253,0,17,0,657
722,15.2426,15.2161,27.1706,0.824341,0,18,0,658
723,19.7914,14.761,26.8881,0.675014,0,19,0,659
724,24.8687,14.564,29.564,1.66752,0,20,0,660
725,30.215,14.0264,28.49,1.28975,0,21,0,661
726,34.4579,15.4325,27.8042,1.08499,0,22,0,662
727,39.9282,14.8622,25.809,0.287758,0,23,0,663
728,4.11438,20.1572,27.2495,0.795037,0,24,0,664
729,9.93545,20.0936,26.5681,0.545132,0,25,0,665
730,14.7991,19.8551,27.8717,0.993908,0,26,0,666
731,20.9916,19.1508,31.59,2.27252,0,27,0,667
732,25.3004,20.1561,27.1242,0.724552,0,28,0,668
733,30.0166,20.0539,25.4729,0.163136,0,29,0,669
734,34.7601,19.8587,28.5197,1.2323,0,30,0,670
735,39.4271,19.9616,26.5554,0.561538,0,31,0,671
736,4.5992,24.5712,28.3987,1.23268,0,32,0,672
737,10.5272,24.7063,28.879,1.38883,0,33,0,673
738,14.793,24.9374,26.8419,0.659999,0,34,0,674
739,20.1977,25.1173,27.2193,0.78373,0,35,0,675
740,25.1683,24.7891,26.4709,0.571511,0,36,0,676
741,30.5908,24.9321,28.8449,1.35185,0,37,0,677
742,34.7723,24.7407,25.9222,0.375893,0,38,0,678
743,40.1722,24.9573,27.426,0.869387,0,39,0,679
744,5.68273,29.6507,27.6177,0.980994,0,40,0,680
745,10.1586,29.7263,26.9475,0.768561,0,41,0,681
746,15.2756,29.645,27.2692,0.883242,0,42,0,682
747,19.4671,30.4479,29.0643,1.64416,0,43,0,683
748,24.4135,30.1963,27.8198,1.08757,0,44,0,684
749,29.9936,29.8126,30.5095,2.03354,0,45,0,685
750,34.9896,30.2284,26.1944,0.424776,0,46,0,686
751,39.6186,30.1416,27.3192,0.888466,0,47,0,687
752,4.34874,33.3185,31.8052,2.59963,0,48,0,688
753,9.58133,34.7437,27.7045,0.997417,0,49,0,689
754,14.6905,35.0028,26.9615,0.749658,0,50,0,690
755,18.3135,35.8151,29.8304,1.85541,0,51,0,691
756,25.7516,35.4184,28.8744,1.51555,0,52,0,692
757,29.3442,35.4968,28.0672,1.24573,0,53,0,693
758,34.5696,34.8758,28.3401,1.24829,0,54,0,694
759,39.9979,34.4149,29.7173,1.64432,0,55,0,695
760,5.04934,39.8284,26.6543,0.553961,0,56,0,696
761,9.83387,39.7759,27.6554,0.939283,0,57,0,697
762,14.6992,40.3746,27.6531,0.923352,0,58,0,698
763,20.0981,39.8569,25.83,0.317984,0,59,0,699
764,24.9421,39.9815,26.0038,0.356922,0,60,0,700
765,29.7284,39.8267,27.3639,0.819018,0,61,0,701
766,35.0591,39.471,28.0015,1.18685,0,62,0,702
767,39.4303,40.3837,27.3335,0.844174,0,63,0,703
768,4.78264,5.04162,28.703,1.17343,0,0,0,704
769,10.0602,4.76503,27.1193,0.692529,0,1,0,705
770,15.106,5.11693,27.2865,0.78018,0,2,0,706
771,20.1139,5.35529,26.8939,0.625232,0,3,0,707
772,24.7515,5.53132,26.8632,0.682158,0,4,0,708
773,29.0696,5.13958,29.1665,1.39371,0,5,0,709
774,35.0059,4.94939,26.3317,0.464631,0,6,0,710
775,40.2821,4.62649,27.9346,1.04848,0,7,0,711
776,4.73899,10.0968,26.042,0.351649,0,8,0,712
777,9.98537,10.0268,26.3504,0.399003,0,9,0,713
778,15.0985,9.88959,26.8474,0.605671,0,10,0,714
779,20.0106,9.43781,30.4419,1.73533,0,11,0,715
780,24.9074,10.2512,30.6237,2.00062,0,12,0,716
781,30.0704,9.50577,27.6757,0.922482,0,13,0,717
782,35.0885,9.99112,26.4535,0.475266,0,14,0,718
783,39.8407,9.9862,27.9953,0.98547,0,15,0,719
784,4.36692,15.018,28.9137,1.29425,0,16,0,720
785,10.0336,15.1749,26.0852,0.365093,0,17,0,721
786,15.3207,15.2824,27.3621,0.868656,0,18,0,722
787,19.7727,14.7264,27.0522,0.625158,0,19,0,723
788,24.7789,14.4798,29.9889,1.76933,0,20,0,724
789,30.254,13.8871,28.7805,1.29832,0,21,0,725
790,34.3372,15.5145,28.0328,0.990991,0,22,0,726
791,39.9224,14.8465,25.8848,0.310261,0,23,0,727
792,3.97047,20.1827,27.438,0.954046,0,24,0,728
793,9.93383,20.1197,26.7098,0.576196,0,25,0,729
794,14.827,19.874,28.1388,1.07695,0,26,0,730
795,21.1967,19.1643,32.1428,2.35877,0,27,0,731
796,25.3661,20.1837,27.299,0.755247,0,28,0,732
797,30.0183,20.0626,25.5131,0.164419,0,29,0,733
798,34.7373,19.804,28.822,1.22651,0,30,0,734
799,39.3391,19.9545,26.6763,0.5988,0,31,0,735
800,4.54374,24.4965,28.7126,1.30976,0,32,0,736
801,10.6431,24.6672,29.2039,1.27232,0,33,0,737
802,14.7869,24.9385,27.0112,0.677367,0,34,0,738
803,20.2266,25.1143,27.4171,0.799854,0,35,0,739
804,25.1963,24.747,26.6077,0.583223,0,36,0,740
805,30.6409,24.9402,29.228,1.54573,0,37,0,741
806,34.7295,24.7062,25.9984,0.350684,0,38,0,742
807,40.2389,24.9566,27.6329,0.840726,0,39,0,743
808,5.75484,29.6062,27.8621,1.03466,0,40,0,744
809,10.1981,29.6622,27.1242,0.710813,0,41,0,745
810,15.2952,29.6365,27.4922,0.896078,0,42,0,746
811,19.3457,30.5581,29.4412,1.38379,0,43,0,747
812,24.3323,30.2337,28.0766,1.03258,0,44,0,748
813,30.048,29.7716,31.0133,2.00869,0,45,0,749
814,34.9835,30.2547,26.2971,0.399284,0,46,0,750
815,39.5082,30.162,27.5197,0.919179,0,47,0,751
816,4.37517,33.2253,32.4915,2.77234,0,48,0,752
817,9.51391,34.7101,27.9576,1.05603,0,49,0,753
818,14.6382,35.002,27.1414,0.722039,0,50,0,754
819,18.0906,35.8179,30.2372,1.85095,0,51,0,755
820,25.8809,35.3997,29.2443,1.56925,0,52,0,756
821,29.2365,35.5919,28.3436,1.10613,0,53,0,757
822,34.4957,34.8234,28.6388,1.05556,0,54,0,758
823,39.9809,34.31,30.1793,1.89646,0,55,0,759
824,5.02668,39.7906,26.7856,0.521015,0,56,0,760
825,9.79797,39.7294,27.8827,0.86092,0,57,0,761
826,14.6652,40.4595,27.8666,0.929104,0,58,0,762
827,20.101,39.8421,25.9081,0.306467,0,59,0,763
828,24.9414,39.9918,26.0925,0.356327,0,60,0,764
829,29.6877,39.7833,27.5689,0.85356,0,61,0,765
830,35.1108,39.4111,28.2875,1.03276,0,62,0,766
831,39.4037,40.4397,27.5436,0.876061,0,63,0,767
832,4.73128,5.03348,29.024,1.30103,0,0,0,768
833,10.0737,4.74878,27.2933,0.700982,0,1,0,769
834,15.1144,5.13699,27.4804,0.777474,0,2,0,770
835,20.1391,5.38701,27.0458,0.628961,0,3,0,771
836,24.6964,5.58535,27.0166,0.686668,0,4,0,772
837,28.9482,5.10252,29.4909,1.36403,0,5,0,773
838,35.0192,4.94707,26.4471,0.441578,0,6,0,774
839,40.3122,4.65249,28.1937,0.93315,0,7,0,775
840,4.70058,10.0963,26.1255,0.367598,0,8,0,776
841,10.0029,10.0234,26.453,0.416761,0,9,0,777
842,15.095,9.88829,27.0032,0.62344,0,10,0,778
843,19.9405,9.3657,30.8698,1.75808,0,11,0,779
844,25.0289,10.2164,31.1076,1.87129,0,12,0,780
845,30.0586,9.43709,27.8955,0.851371,0,13,0,781
846,35.1022,9.98469,26.5713,0.448068,0,14,0,782
847,39.8022,9.96895,28.238,0.945096,0,15,0,783
848,4.27646,15.0311,29.2241,1.28003,0,16,0,784
849,10.0543,15.1949,26.1718,0.353801,0,17,0,785
850,15.3823,15.354,27.5576,0.837407,0,18,0,786
851,19.74,14.6873,27.2146,0.680882,0,19,0,787
852,24.6431,14.3948,30.4012,1.66515,0,20,0,788
853,30.2726,13.7674,29.0816,1.29559,0,21,0,789
854,34.2214,15.5658,28.2547,1.02213,0,22,0,790
855,39.9194,14.8371,25.9617,0.275441,0,23,0,791
856,3.82954,20.1865,27.6304,0.903774,0,24,0,792
857,9.92241,20.1402,26.8519,0.554003,0,25,0,793
858,14.8281,19.9058,28.4062,1.01611,0,26,0,794
859,21.3508,19.1701,32.7313,2.43371,0,27,0,795
860,25.4435,20.2008,27.4704,0.744114,0,28,0,796
861,30.0216,20.0723,25.5559,0.175916,0,29,0,797
862,34.7269,19.7298,29.1309,1.2714,0,30,0,798
863,39.2423,19.9515,26.8051,0.644547,0,31,0,799
864,4.48334,24.4337,29.0282,1.21697,0,32,0,800
865,10.7602,24.6148,29.536,1.42413,0,33,0,801
866,14.7944,24.9337,27.1803,0.639913,0,34,0,802
867,20.2494,25.1239,27.6155,0.754215,0,35,0,803
868,25.226,24.7003,26.7426,0.52617,0,36,0,804
869,30.6822,24.9858,29.6095,1.48993,0,37,0,805
870,34.6956,24.6713,26.0795,0.378397,0,38,0,806
871,40.3085,24.9472,27.852,0.920203,0,39,0,807
872,5.80615,29.5723,28.1133,0.983996,0,40,0,808
873,10.2495,29.6127,27.2904,0.723429,0,41,0,809
874,15.3053,29.6065,27.714,0.816414,0,42,0,810
875,19.2627,30.6834,29.7551,1.39207,0,43,0,811
876,24.2408,30.2884,28.3117,0.917783,0,44,0,812
877,30.1451,29.757,31.5058,1.9455,0,45,0,813
878,34.9713,30.2713,26.4009,0.423361,0,46,0,814
879,39.4087,30.2052,27.7223,0.842416,0,47,0,815
880,4.44232,33.091,33.1681,2.52322,0,48,0,816
881,9.4623,34.6797,28.2147,1.05484,0,49,0,817
882,14.588,34.9858,27.3185,0.738883,0,50,0,818
883,17.8256,35.8136,30.6165,1.81443,0,51,0,819
884,26.0438,35.3606,29.5991,1.37057,0,52,0,820
885,29.1671,35.6675,28.6003,1.07815,0,53,0,821
886,34.4307,34.8037,28.9276,1.18692,0,54,0,822
887,39.9858,34.1913,30.6576,1.97127,0,55,0,823
888,5.00299,39.7393,26.9301,0.620632,0,56,0,824
889,9.77796,39.6908,28.1435,1.05748,0,57,0,825
890,14.6488,40.5683,28.0978,1.02443,0,58,0,826
891,20.1056,39.8342,25.9842,0.286242,0,59,0,827
892,24.9405,40.0008,26.1811,0.338192,0,60,0,828
893,29.6358,39.7222,27.7666,0.810064,0,61,0,829
894,35.1458,39.3316,28.539,1.06409,0,62,0,830
895,39.3549,40.4912,27.7508,0.817668,0,63,0,831
896,4.71016,5.00684,29.3475,1.19716,0,0,0,832
897,10.0951,4.73276,27.4876,0.784845,0,1,0,833
898,15.1213,5.13547,27.6777,0.789946,0,2,0,834
899,20.1823,5.41785,27.208,0.682523,0,3,0,835
900,24.6439,5.64075,27.1703,0.606923,0,4,0,836
901,28.8629,5.05095,29.8171,1.35739,0,5,0,837
902,35.0301,4.95295,26.5568,0.433703,0,6,0,838
903,40.3405,4.6997,28.4625,1.09733,0,7,0,839
904,4.67049,10.091,26.2121,0.331963,0,8,0,840
905,10.0157,10.0251,26.5654,0.452345,0,9,0,841
906,15.1044,9.88144,27.1586,0.586866,0,10,0,842
907,19.8333,9.27452,31.3127,1.85883,0,11,0,843
908,25.137,10.2223,31.5627,1.76101,0,12,0,844
909,30.0218,9.36608,28.1207,0.955949,0,13,0,845
910,35.1052,9.98487,26.6833,0.430326,0,14,0,846
911,39.7534,9.93184,28.4952,1.05753,0,15,0,847
912,4.19824,15.0234,29.5822,1.46652,0,16,0,848
913,10.0723,15.2116,26.2578,0.357717,0,17,0,849
914,15.4402,15.4441,27.7375,0.808258,0,18,0,850
915,19.711,14.6311,27.3726,0.634986,0,19,0,851
916,24.5111,14.333,30.7986,1.69312,0,20,0,852
917,30.3054,13.6438,29.3798,1.29754,0,21,0,853
918,34.1084,15.6476,28.4813,1.06415,0,22,0,854
919,39.9118,14.8267,26.0295,0.276252,0,23,0,855
920,3.71337,20.1999,27.8237,0.896859,0,24,0,856
921,9.91683,20.1521,26.9929,0.566341,0,25,0,857
922,14.8026,19.9283,28.6579,0.988675,0,26,0,858
923,21.4977,19.1203,33.3196,2.32216,0,27,0,859
924,25.532,20.2035,27.6501,0.801261,0,28,0,860
925,30.029,20.0792,25.5987,0.151515,0,29,0,861
926,34.708,19.6281,29.4323,1.27456,0,30,0,862
927,39.1472,19.95,26.9351,0.557462,0,31,0,863
928,4.40683,24.3596,29.3317,1.28647,0,32,0,864
929,10.8979,24.5422,29.8562,1.34741,0,33,0,865
930,14.7865,24.9381,27.3417,0.646555,0,34,0,866
931,20.272,25.1149,27.8025,0.729433,0,35,0,867
932,25.2584,24.6616,26.8679,0.540636,0,36,0,868
933,30.6998,25.0542,29.9752,1.29698,0,37,0,869
934,34.6659,24.635,26.1616,0.374692,0,38,0,870
935,40.3675,24.952,28.0743,0.898734,0,39,0,871
936,5.86337,29.5114,28.3636,1.05545,0,40,0,872
937,10.3134,29.5782,27.4561,0.686017,0,41,0,873
938,15.2987,29.5625,27.9159,0.827179,0,42,0,874
939,19.1385,30.8277,30.0815,1.51141,0,43,0,875
940,24.1709,30.3385,28.5536,1.02694,0,44,0,876
941,30.2833,29.7513,31.9721,1.86827,0,45,0,877
942,34.9641,30.2981,26.5031,0.412972,0,46,0,878
943,39.331,30.2639,27.909,0.83167,0,47,0,879
944,4.48164,32.9641,33.789,2.53983,0,48,0,880
945,9.411,34.6464,28.4712,0.885573,0,49,0,881
946,14.53,34.9845,27.4939,0.735353,0,50,0,882
947,17.5374,35.8437,30.9655,1.80357,0,51,0,883
948,26.2164,35.3359,29.9031,1.40206,0,52,0,884
949,29.0997,35.7208,28.8967,1.23428,0,53,0,885
950,34.3705,34.7545,29.2454,1.30859,0,54,0,886
951,40.0384,34.0924,31.1375,1.74539,0,55,0,887
952,4.96963,39.6849,27.0715,0.605866,0,56,0,888
953,9.77358,39.6434,28.4035,1.02646,0,57,0,889
